transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
6819609cde80fc0012abe3e1;user_1;marketing;400;delivered;TRUE;2025-02-14 16:27:00+07:00;2025-02-14 16:29:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6838cb9a9eb51800120d7e4b;user_1;marketing;400;delivered;TRUE;2025-01-02 23:21:00+07:00;2025-01-02 23:26:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683925b91e1cd70012699e41;user_1;marketing;400;delivered;TRUE;2025-03-18 16:20:00+07:00;2025-03-18 16:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683c38a39eb518001215aeb6;user_1;service;150;delivered;TRUE;2025-02-19 23:06:00+07:00;2025-02-19 23:20:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d1a2af7e736001227ad9c;user_1;utility;200;delivered;TRUE;2025-02-03 21:02:00+07:00;2025-02-03 21:11:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d1cb11e1cd70012746844;user_1;marketing;400;delivered;TRUE;2025-03-26 15:15:00+07:00;2025-03-26 15:16:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d1ff3848ce1001219ba69;user_1;service;150;delivered;TRUE;2025-03-17 16:18:00+07:00;2025-03-17 16:19:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d216b9eb51800121974c7;user_1;utility;200;delivered;TRUE;2025-01-29 16:09:00+07:00;2025-01-29 16:15:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d24849eb518001219a0a9;user_1;service;150;delivered;TRUE;2025-02-28 02:25:00+07:00;2025-02-28 02:31:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d44c1848ce100121b66db;user_1;utility;200;delivered;TRUE;2025-03-07 02:47:00+07:00;2025-03-07 02:48:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d6952848ce100121ccbf8;user_1;marketing;400;delivered;TRUE;2025-01-13 15:13:00+07:00;2025-01-13 15:24:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e4a0a9eb51800121edf8f;user_1;service;150;delivered;TRUE;2025-01-08 01:36:00+07:00;2025-01-08 01:43:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e686d9eb5180012200551;user_1;utility;200;delivered;TRUE;2025-02-20 23:45:00+07:00;2025-02-20 23:56:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e6a629eb51800122019ee;user_1;marketing;400;delivered;TRUE;2025-03-04 00:42:00+07:00;2025-03-04 00:43:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e7570848ce1001220efa7;user_1;marketing;400;delivered;TRUE;2025-01-17 22:19:00+07:00;2025-01-17 22:22:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e7e401e1cd700127cbce3;user_1;utility;200;delivered;TRUE;2025-01-09 19:27:00+07:00;2025-01-09 19:38:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e91cd848ce100122222b5;user_1;marketing;400;delivered;TRUE;2025-01-03 19:19:00+07:00;2025-01-03 19:24:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e952ff7e736001230f309;user_1;utility;200;delivered;TRUE;2025-01-06 21:22:00+07:00;2025-01-06 21:23:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683eba811e1cd700127ebfe2;user_1;marketing;400;delivered;TRUE;2025-01-23 19:27:00+07:00;2025-01-23 19:42:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683ebaa9f7e73600123246b1;user_1;marketing;400;delivered;TRUE;2025-02-06 20:59:00+07:00;2025-02-06 21:13:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fb606f7e736001235a3d8;user_1;marketing;400;delivered;TRUE;2025-01-02 20:19:00+07:00;2025-01-02 20:22:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fbe941e1cd70012828687;user_1;marketing;400;delivered;TRUE;2025-01-06 03:56:00+07:00;2025-01-06 03:59:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fc6a51e1cd7001282dd12;user_1;utility;200;delivered;TRUE;2025-03-28 18:53:00+07:00;2025-03-28 18:54:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683febfdf7e7360012377d3f;user_1;marketing;400;delivered;TRUE;2025-01-17 23:40:00+07:00;2025-01-17 23:52:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684009899eb51800122916b9;user_1;marketing;400;delivered;TRUE;2025-02-10 03:10:00+07:00;2025-02-10 03:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d75c9eb51800122b35a0;user_1;marketing;400;delivered;TRUE;2025-01-21 22:49:00+07:00;2025-01-21 23:00:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d7f2f7e73600123a8304;user_1;marketing;400;delivered;TRUE;2025-03-30 01:56:00+07:00;2025-03-30 01:57:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d86a9eb51800122b48df;user_1;marketing;400;delivered;TRUE;2025-01-04 16:26:00+07:00;2025-01-04 16:32:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840de2e1e1cd70012871979;user_1;utility;200;delivered;TRUE;2025-01-11 16:18:00+07:00;2025-01-11 16:23:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840f65a9eb51800122bf2e8;user_1;utility;200;delivered;TRUE;2025-02-10 01:53:00+07:00;2025-02-10 02:07:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840fbbff7e73600123b6ba9;user_1;utility;200;delivered;TRUE;2025-01-29 01:54:00+07:00;2025-01-29 02:03:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6841043af7e73600123bc8c5;user_1;marketing;400;delivered;TRUE;2025-03-21 02:55:00+07:00;2025-03-21 02:56:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68411c7cf7e73600123c9d45;user_1;utility;200;delivered;TRUE;2025-03-16 21:25:00+07:00;2025-03-16 21:26:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684140489eb51800122e6ea4;user_1;service;150;delivered;TRUE;2025-02-18 01:55:00+07:00;2025-02-18 01:59:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68414325f7e73600123dcc1a;user_1;marketing;400;delivered;TRUE;2025-03-01 02:34:00+07:00;2025-03-01 02:41:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684143661e1cd700128a5444;user_1;marketing;400;delivered;TRUE;2025-02-14 21:00:00+07:00;2025-02-14 21:08:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68414bf11e1cd700128aa03c;user_1;marketing;400;delivered;TRUE;2025-02-22 18:28:00+07:00;2025-02-22 18:43:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68414bfe848ce100122f349a;user_1;marketing;400;delivered;TRUE;2025-01-24 01:24:00+07:00;2025-01-24 01:27:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684161bcf7e73600123f1a4b;user_1;marketing;400;delivered;TRUE;2025-02-16 18:22:00+07:00;2025-02-16 18:36:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6842174a1e1cd700128cb84f;user_1;marketing;400;delivered;TRUE;2025-03-07 22:30:00+07:00;2025-03-07 22:31:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6842cea71e1cd700128e256b;user_1;service;150;delivered;TRUE;2025-03-23 23:22:00+07:00;2025-03-23 23:23:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6842dc401e1cd700128e4228;user_1;utility;200;delivered;TRUE;2025-02-21 02:40:00+07:00;2025-02-21 02:45:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682903d0265d570012ae7cc4;user_1;utility;200;delivered;TRUE;2025-03-07 15:59:00+07:00;2025-03-07 16:00:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682d859a459573001234a237;user_1;utility;200;delivered;TRUE;2025-02-16 02:24:00+07:00;2025-02-16 02:31:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682d90c18f1c8000122f8911;user_1;utility;200;delivered;TRUE;2025-02-01 00:24:00+07:00;2025-02-01 00:38:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68352d12f7e73600120de0ed;user_1;utility;200;delivered;TRUE;2025-02-26 22:33:00+07:00;2025-02-26 22:44:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68391357f7e73600121cd50e;user_1;utility;200;delivered;TRUE;2025-01-05 02:57:00+07:00;2025-01-05 02:59:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683bf74f848ce10012156f5c;user_1;utility;200;delivered;TRUE;2025-02-21 18:10:00+07:00;2025-02-21 18:15:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d16bc9eb51800121898cd;user_1;utility;200;delivered;TRUE;2025-03-14 00:40:00+07:00;2025-03-14 00:41:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d21bb9eb518001219793b;user_1;marketing;400;delivered;TRUE;2025-01-23 01:48:00+07:00;2025-01-23 01:54:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d2a0af7e736001228ee69;user_1;marketing;400;delivered;TRUE;2025-02-26 18:50:00+07:00;2025-02-26 18:55:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d2e94f7e7360012291c16;user_1;service;150;delivered;TRUE;2025-01-23 18:16:00+07:00;2025-01-23 18:31:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d45c4f7e736001229e72d;user_1;utility;200;delivered;TRUE;2025-02-28 23:10:00+07:00;2025-02-28 23:24:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d91af9eb51800121d4080;user_1;utility;200;delivered;TRUE;2025-02-04 17:24:00+07:00;2025-02-04 17:26:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e52b69eb51800121f3370;user_1;utility;200;delivered;TRUE;2025-01-24 21:19:00+07:00;2025-01-24 21:33:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e9b22848ce10012228f0f;user_1;utility;200;delivered;TRUE;2025-03-24 23:03:00+07:00;2025-03-24 23:04:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e9d89848ce1001222a512;user_1;utility;200;delivered;TRUE;2025-02-02 17:51:00+07:00;2025-02-02 18:02:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
